employee_id,job_code,job_title,country_code,worker_category_id,gender,base_pay_amount,variable_pay_amount,weekly_hours,pay_frequency,hours_basis,hourly_base,hourly_variable,hourly_total,pay_currency,snapshot_date,employment_status,version
emp-0243,SE-SR-2,Principal Engineer,FR,eng_senior,male,91500.0,0.0,40.0,annual,assumed_default,43.99038461538461,0.0,43.99038461538461,EUR,2025-12-31,active,demo-v1
emp-0189,SE-SR-1,Staff Engineer,FR,eng_senior,female,82000.0,0.0,40.0,annual,assumed_default,39.42307692307692,0.0,39.42307692307692,EUR,2025-12-31,active,demo-v1
emp-0298,HR-1,HR Generalist,FR,hr_generalist,female,41500.0,0.0,40.0,annual,assumed_default,19.951923076923077,0.0,19.951923076923077,EUR,2025-12-31,active,demo-v1
emp-0157,SE-IC-3,Senior Software Engineer,FR,eng_ic,male,54500.0,0.0,40.0,annual,assumed_default,26.201923076923077,0.0,26.201923076923077,EUR,2025-12-31,active,demo-v1
emp-0339,SALES-1,Account Executive,FR,sales_gtm,female,54000.0,0.0,40.0,annual,assumed_default,25.96153846153846,0.0,25.96153846153846,EUR,2025-12-31,active,demo-v1
emp-0208,SE-SR-1,Staff Engineer,FR,eng_senior,male,91500.0,0.0,40.0,annual,assumed_default,43.99038461538461,0.0,43.99038461538461,EUR,2025-12-31,active,demo-v1
emp-0114,SE-IC-1,Software Engineer,FR,eng_ic,male,51500.0,0.0,40.0,annual,assumed_default,24.759615384615383,0.0,24.759615384615383,EUR,2025-12-31,active,demo-v1
emp-0151,SE-IC-1,Software Engineer,FR,eng_ic,male,55500.0,0.0,40.0,annual,assumed_default,26.682692307692307,0.0,26.682692307692307,EUR,2025-12-31,active,demo-v1
emp-0048,SE-IC-3,Senior Software Engineer,FR,eng_ic,female,55000.0,0.0,40.0,annual,assumed_default,26.442307692307693,0.0,26.442307692307693,EUR,2025-12-31,active,demo-v1
emp-0009,SE-IC-1,Software Engineer,FR,eng_ic,female,44500.0,0.0,40.0,annual,assumed_default,21.39423076923077,0.0,21.39423076923077,EUR,2025-12-31,active,demo-v1
emp-0230,SE-SR-1,Staff Engineer,FR,eng_senior,male,78500.0,0.0,40.0,annual,assumed_default,37.74038461538461,0.0,37.74038461538461,EUR,2025-12-31,active,demo-v1
emp-0252,PD-1,Product Manager,FR,product_design,female,56500.0,0.0,40.0,annual,assumed_default,27.16346153846154,0.0,27.16346153846154,EUR,2025-12-31,active,demo-v1
emp-0244,SE-SR-1,Staff Engineer,FR,eng_senior,male,93500.0,0.0,40.0,annual,assumed_default,44.95192307692308,0.0,44.95192307692308,EUR,2025-12-31,active,demo-v1
emp-0316,FIN-1,Financial Analyst,FR,finance_legal,female,48000.0,0.0,40.0,annual,assumed_default,23.076923076923077,0.0,23.076923076923077,EUR,2025-12-31,active,demo-v1
emp-0321,FIN-1,Financial Analyst,FR,finance_legal,female,48000.0,0.0,40.0,annual,assumed_default,23.076923076923077,0.0,23.076923076923077,EUR,2025-12-31,active,demo-v1
emp-0251,PD-2,Senior Product Manager,FR,product_design,female,60000.0,0.0,40.0,annual,assumed_default,28.846153846153847,0.0,28.846153846153847,EUR,2025-12-31,active,demo-v1
emp-0209,SE-SR-1,Staff Engineer,FR,eng_senior,male,81500.0,0.0,40.0,annual,assumed_default,39.18269230769231,0.0,39.18269230769231,EUR,2025-12-31,active,demo-v1
emp-0124,SE-IC-2,Software Engineer II,FR,eng_ic,male,55500.0,0.0,40.0,annual,assumed_default,26.682692307692307,0.0,26.682692307692307,EUR,2025-12-31,active,demo-v1
emp-0044,SE-IC-2,Software Engineer II,FR,eng_ic,female,47000.0,0.0,40.0,annual,assumed_default,22.596153846153847,0.0,22.596153846153847,EUR,2025-12-31,active,demo-v1
emp-0098,SE-IC-3,Senior Software Engineer,FR,eng_ic,male,52000.0,0.0,40.0,annual,assumed_default,25.0,0.0,25.0,EUR,2025-12-31,active,demo-v1
emp-0265,PD-2,Senior Product Manager,FR,product_design,female,60500.0,0.0,40.0,annual,assumed_default,29.08653846153846,0.0,29.08653846153846,EUR,2025-12-31,active,demo-v1
emp-0006,SE-IC-3,Senior Software Engineer,FR,eng_ic,female,56500.0,0.0,40.0,annual,assumed_default,27.16346153846154,0.0,27.16346153846154,EUR,2025-12-31,active,demo-v1
emp-0285,PD-2,Senior Product Manager,FR,product_design,male,60000.0,0.0,40.0,annual,assumed_default,28.846153846153847,0.0,28.846153846153847,EUR,2025-12-31,active,demo-v1
emp-0142,SE-IC-1,Software Engineer,FR,eng_ic,male,57000.0,0.0,40.0,annual,assumed_default,27.403846153846153,0.0,27.403846153846153,EUR,2025-12-31,active,demo-v1
emp-0306,HR-2,Senior HR Business Partner,FR,hr_generalist,male,52500.0,0.0,40.0,annual,assumed_default,25.240384615384617,0.0,25.240384615384617,EUR,2025-12-31,active,demo-v1
emp-0144,SE-IC-2,Software Engineer II,FR,eng_ic,male,65000.0,0.0,40.0,annual,assumed_default,31.25,0.0,31.25,EUR,2025-12-31,active,demo-v1
emp-0175,SE-IC-1,Software Engineer,FR,eng_ic,male,56500.0,0.0,40.0,annual,assumed_default,27.16346153846154,0.0,27.16346153846154,EUR,2025-12-31,active,demo-v1
emp-0133,SE-IC-1,Software Engineer,FR,eng_ic,male,57500.0,0.0,40.0,annual,assumed_default,27.64423076923077,0.0,27.64423076923077,EUR,2025-12-31,active,demo-v1
emp-0182,SE-SR-1,Staff Engineer,FR,eng_senior,female,79500.0,0.0,40.0,annual,assumed_default,38.22115384615385,0.0,38.22115384615385,EUR,2025-12-31,active,demo-v1
emp-0109,SE-IC-2,Software Engineer II,FR,eng_ic,male,53500.0,0.0,40.0,annual,assumed_default,25.721153846153847,0.0,25.721153846153847,EUR,2025-12-31,active,demo-v1
emp-0250,PD-2,Senior Product Manager,FR,product_design,female,52500.0,0.0,40.0,annual,assumed_default,25.240384615384617,0.0,25.240384615384617,EUR,2025-12-31,active,demo-v1
emp-0094,SE-IC-2,Software Engineer II,FR,eng_ic,male,50000.0,0.0,40.0,annual,assumed_default,24.03846153846154,0.0,24.03846153846154,EUR,2025-12-31,active,demo-v1
emp-0167,SE-IC-2,Software Engineer II,FR,eng_ic,male,58000.0,0.0,40.0,annual,assumed_default,27.884615384615383,0.0,27.884615384615383,EUR,2025-12-31,active,demo-v1
emp-0254,PD-2,Senior Product Manager,FR,product_design,female,57500.0,0.0,40.0,annual,assumed_default,27.64423076923077,0.0,27.64423076923077,EUR,2025-12-31,active,demo-v1
emp-0015,SE-IC-3,Senior Software Engineer,FR,eng_ic,female,53000.0,0.0,40.0,annual,assumed_default,25.48076923076923,0.0,25.48076923076923,EUR,2025-12-31,active,demo-v1
emp-0173,SE-IC-1,Software Engineer,FR,eng_ic,male,49500.0,0.0,40.0,annual,assumed_default,23.798076923076923,0.0,23.798076923076923,EUR,2025-12-31,active,demo-v1
emp-0195,SE-SR-2,Principal Engineer,FR,eng_senior,female,65500.0,0.0,40.0,annual,assumed_default,31.490384615384617,0.0,31.490384615384617,EUR,2025-12-31,active,demo-v1
emp-0313,FIN-1,Financial Analyst,FR,finance_legal,female,47000.0,0.0,40.0,annual,assumed_default,22.596153846153847,0.0,22.596153846153847,EUR,2025-12-31,active,demo-v1
emp-0292,HR-2,Senior HR Business Partner,FR,hr_generalist,female,44500.0,0.0,40.0,annual,assumed_default,21.39423076923077,0.0,21.39423076923077,EUR,2025-12-31,active,demo-v1
emp-0238,SE-SR-1,Staff Engineer,FR,eng_senior,male,93000.0,0.0,40.0,annual,assumed_default,44.71153846153846,0.0,44.71153846153846,EUR,2025-12-31,active,demo-v1
emp-0125,SE-IC-1,Software Engineer,FR,eng_ic,male,52500.0,0.0,40.0,annual,assumed_default,25.240384615384617,0.0,25.240384615384617,EUR,2025-12-31,active,demo-v1
emp-0231,SE-SR-1,Staff Engineer,FR,eng_senior,male,88500.0,0.0,40.0,annual,assumed_default,42.54807692307692,0.0,42.54807692307692,EUR,2025-12-31,active,demo-v1
emp-0143,SE-IC-1,Software Engineer,FR,eng_ic,male,62500.0,0.0,40.0,annual,assumed_default,30.048076923076923,0.0,30.048076923076923,EUR,2025-12-31,active,demo-v1
emp-0045,SE-IC-2,Software Engineer II,FR,eng_ic,female,50000.0,0.0,40.0,annual,assumed_default,24.03846153846154,0.0,24.03846153846154,EUR,2025-12-31,active,demo-v1
emp-0126,SE-IC-3,Senior Software Engineer,FR,eng_ic,male,63500.0,0.0,40.0,annual,assumed_default,30.528846153846153,0.0,30.528846153846153,EUR,2025-12-31,active,demo-v1
emp-0166,SE-IC-2,Software Engineer II,FR,eng_ic,male,66500.0,0.0,40.0,annual,assumed_default,31.971153846153847,0.0,31.971153846153847,EUR,2025-12-31,active,demo-v1
emp-0138,SE-IC-2,Software Engineer II,FR,eng_ic,male,57500.0,0.0,40.0,annual,assumed_default,27.64423076923077,0.0,27.64423076923077,EUR,2025-12-31,active,demo-v1
emp-0304,HR-1,HR Generalist,FR,hr_generalist,female,42000.0,0.0,40.0,annual,assumed_default,20.192307692307693,0.0,20.192307692307693,EUR,2025-12-31,active,demo-v1
emp-0224,SE-SR-1,Staff Engineer,FR,eng_senior,male,83000.0,0.0,40.0,annual,assumed_default,39.90384615384615,0.0,39.90384615384615,EUR,2025-12-31,active,demo-v1
emp-0239,SE-SR-2,Principal Engineer,FR,eng_senior,male,70000.0,0.0,40.0,annual,assumed_default,33.65384615384615,0.0,33.65384615384615,EUR,2025-12-31,active,demo-v1
emp-0248,PD-2,Senior Product Manager,FR,product_design,female,51000.0,0.0,40.0,annual,assumed_default,24.51923076923077,0.0,24.51923076923077,EUR,2025-12-31,active,demo-v1
emp-0276,PD-2,Senior Product Manager,FR,product_design,male,66000.0,0.0,40.0,annual,assumed_default,31.73076923076923,0.0,31.73076923076923,EUR,2025-12-31,active,demo-v1
